Y,X Points,X Differences,X Difference Count,X Differ Min,X Differ Max
201,"[0, 2, 4, 5, 7, 9, 13, 16, 19, 22, 23, 24, 26, 29, 31, 33, 34, 35, 37, 38, 39, 41, 43, 48, 52, 55, 60, 61, 65, 66, 67, 69, 72, 74, 75, 77, 80, 81, 82, 84, 86, 88, 89, 90, 91, 92, 97, 99, 100, 104, 106, 107, 108, 111, 112, 115, 116, 117, 120, 121, 126, 130, 131, 132, 133, 138, 142, 143, 146, 149, 150, 151, 154, 155, 157, 159, 160, 162, 163, 165, 176, 177, 178, 181, 182, 184, 185, 187, 190, 191, 193, 196, 198, 200, 205, 208, 209, 210, 212, 216, 219, 222, 224, 230, 231, 236, 237, 244, 246, 255, 255]","[2, 2, 1, 2, 2, 4, 3, 3, 3, 1, 1, 2, 3, 2, 2, 1, 1, 2, 1, 1, 2, 2, 5, 4, 3, 5, 1, 4, 1, 1, 2, 3, 2, 1, 2, 3, 1, 1, 2, 2, 2, 1, 1, 1, 1, 5, 2, 1, 4, 2, 1, 1, 3, 1, 3, 1, 1, 3, 1, 5, 4, 1, 1, 1, 5, 4, 1, 3, 3, 1, 1, 3, 1, 2, 2, 1, 2, 1, 2, 11, 1, 1, 3, 1, 2, 1, 2, 3, 1, 2, 3, 2, 2, 5, 3, 1, 1, 2, 4, 3, 3, 2, 6, 1, 5, 1, 7, 2, 9, 0]",110,0,11
202,"[0, 1, 3, 8, 9, 10, 11, 12, 19, 21, 22, 24, 25, 32, 34, 35, 36, 37, 38, 39, 40, 45, 48, 49, 55, 60, 61, 62, 64, 68, 69, 70, 71, 72, 73, 75, 79, 83, 85, 87, 91, 92, 93, 96, 97, 98, 99, 102, 103, 104, 106, 107, 110, 113, 114, 115, 117, 118, 124, 125, 126, 131, 132, 135, 137, 138, 139, 141, 146, 147, 148, 149, 152, 153, 154, 159, 160, 162, 163, 164, 166, 168, 169, 173, 174, 180, 182, 185, 190, 191, 192, 193, 194, 196, 197, 200, 202, 205, 206, 210, 211, 213, 214, 216, 218, 219, 228, 229, 246, 247, 252, 254, 255]","[1, 2, 5, 1, 1, 1, 1, 7, 2, 1, 2, 1, 7, 2, 1, 1, 1, 1, 1, 1, 5, 3, 1, 6, 5, 1, 1, 2, 4, 1, 1, 1, 1, 1, 2, 4, 4, 2, 2, 4, 1, 1, 3, 1, 1, 1, 3, 1, 1, 2, 1, 3, 3, 1, 1, 2, 1, 6, 1, 1, 5, 1, 3, 2, 1, 1, 2, 5, 1, 1, 1, 3, 1, 1, 5, 1, 2, 1, 1, 2, 2, 1, 4, 1, 6, 2, 3, 5, 1, 1, 1, 1, 2, 1, 3, 2, 3, 1, 4, 1, 2, 1, 2, 2, 1, 9, 1, 17, 1, 5, 2, 1]",112,1,17
203,"[0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 16, 18, 19, 27, 31, 33, 34, 40, 41, 44, 45, 47, 48, 49, 50, 59, 60, 62, 64, 65, 67, 68, 70, 71, 72, 77, 78, 79, 80, 83, 85, 87, 88, 90, 91, 92, 94, 96, 99, 105, 107, 108, 109, 110, 111, 112, 113, 116, 117, 119, 120, 128, 131, 132, 133, 134, 141, 143, 144, 145, 148, 151, 152, 154, 156, 160, 162, 167, 168, 170, 171, 177, 179, 183, 186, 187, 188, 189, 190, 196, 198, 200, 202, 203, 204, 205, 209, 210, 211, 212, 213, 217, 218, 219, 221, 225, 227, 228, 229, 231, 236, 237, 255, 255]","[2, 1, 1, 1, 2, 1, 1, 2, 2, 3, 2, 1, 8, 4, 2, 1, 6, 1, 3, 1, 2, 1, 1, 1, 9, 1, 2, 2, 1, 2, 1, 2, 1, 1, 5, 1, 1, 1, 3, 2, 2, 1, 2, 1, 1, 2, 2, 3, 6, 2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 8, 3, 1, 1, 1, 7, 2, 1, 1, 3, 3, 1, 2, 2, 4, 2, 5, 1, 2, 1, 6, 2, 4, 3, 1, 1, 1, 1, 6, 2, 2, 2, 1, 1, 1, 4, 1, 1, 1, 1, 4, 1, 1, 2, 4, 2, 1, 1, 2, 5, 1, 18, 0]",113,0,18
204,"[0, 4, 5, 8, 12, 19, 21, 22, 23, 24, 26, 27, 29, 30, 35, 37, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 53, 55, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 78, 79, 80, 86, 87, 90, 93, 96, 97, 98, 99, 100, 101, 103, 104, 110, 113, 119, 120, 124, 127, 131, 134, 136, 137, 139, 141, 145, 147, 149, 151, 153, 156, 157, 158, 160, 164, 165, 168, 169, 174, 176, 177, 179, 180, 182, 183, 186, 188, 192, 193, 194, 196, 198, 199, 200, 202, 204, 206, 207, 208, 210, 218, 221, 223, 225, 228, 229, 244, 246, 249, 251, 255, 255]","[4, 1, 3, 4, 7, 2, 1, 1, 1, 2, 1, 2, 1, 5, 2, 2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 6, 1, 1, 6, 1, 3, 3, 3, 1, 1, 1, 1, 1, 2, 1, 6, 3, 6, 1, 4, 3, 4, 3, 2, 1, 2, 2, 4, 2, 2, 2, 2, 3, 1, 1, 2, 4, 1, 3, 1, 5, 2, 1, 2, 1, 2, 1, 3, 2, 4, 1, 1, 2, 2, 1, 1, 2, 2, 2, 1, 1, 2, 8, 3, 2, 2, 3, 1, 15, 2, 3, 2, 4, 0]",114,0,15
205,"[0, 1, 3, 8, 10, 13, 15, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 37, 39, 44, 45, 47, 49, 51, 52, 55, 59, 60, 61, 63, 65, 66, 67, 68, 69, 74, 77, 78, 81, 82, 83, 84, 87, 88, 90, 91, 93, 99, 102, 105, 106, 110, 112, 113, 114, 115, 116, 124, 129, 133, 134, 137, 141, 143, 145, 147, 148, 149, 154, 155, 157, 158, 159, 164, 165, 166, 167, 170, 171, 172, 173, 179, 183, 185, 188, 189, 194, 195, 198, 204, 205, 209, 210, 213, 214, 215, 216, 217, 218, 219, 222, 223, 245, 246, 255]","[1, 2, 5, 2, 3, 2, 7, 1, 1, 1, 1, 1, 1, 1, 3, 1, 4, 2, 5, 1, 2, 2, 2, 1, 3, 4, 1, 1, 2, 2, 1, 1, 1, 1, 5, 3, 1, 3, 1, 1, 1, 3, 1, 2, 1, 2, 6, 3, 3, 1, 4, 2, 1, 1, 1, 1, 8, 5, 4, 1, 3, 4, 2, 2, 2, 1, 1, 5, 1, 2, 1, 1, 5, 1, 1, 1, 3, 1, 1, 1, 6, 4, 2, 3, 1, 5, 1, 3, 6, 1, 4, 1, 3, 1, 1, 1, 1, 1, 1, 3, 1, 22, 1, 9]",104,1,22
206,"[0, 1, 3, 4, 5, 11, 12, 17, 18, 21, 23, 26, 27, 29, 34, 35, 38, 39, 40, 46, 50, 51, 52, 53, 54, 56, 57, 58, 61, 63, 65, 69, 72, 75, 77, 78, 81, 82, 86, 88, 89, 90, 91, 94, 98, 99, 102, 103, 104, 105, 106, 107, 108, 110, 113, 114, 116, 117, 121, 123, 124, 126, 127, 128, 132, 133, 135, 136, 139, 141, 145, 146, 149, 151, 152, 153, 155, 157, 159, 160, 161, 162, 163, 164, 169, 172, 174, 175, 179, 180, 182, 188, 190, 191, 192, 197, 199, 200, 204, 210, 213, 215, 218, 219, 220, 226, 228, 229, 230, 231, 233, 237, 238, 246, 247, 248, 250, 251, 253, 255]","[1, 2, 1, 1, 6, 1, 5, 1, 3, 2, 3, 1, 2, 5, 1, 3, 1, 1, 6, 4, 1, 1, 1, 1, 2, 1, 1, 3, 2, 2, 4, 3, 3, 2, 1, 3, 1, 4, 2, 1, 1, 1, 3, 4, 1, 3, 1, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 4, 2, 1, 2, 1, 1, 4, 1, 2, 1, 3, 2, 4, 1, 3, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 5, 3, 2, 1, 4, 1, 2, 6, 2, 1, 1, 5, 2, 1, 4, 6, 3, 2, 3, 1, 1, 6, 2, 1, 1, 1, 2, 4, 1, 8, 1, 1, 2, 1, 2, 2]",119,1,8
207,"[0, 2, 3, 7, 11, 12, 15, 16, 18, 20, 29, 30, 31, 32, 33, 34, 35, 39, 40, 43, 44, 46, 47, 50, 53, 55, 59, 61, 62, 64, 65, 66, 71, 74, 77, 79, 80, 82, 83, 84, 85, 89, 91, 92, 94, 95, 98, 99, 100, 103, 107, 108, 113, 115, 116, 117, 119, 122, 128, 130, 132, 134, 135, 137, 142, 143, 145, 146, 153, 155, 159, 160, 164, 168, 170, 172, 173, 174, 176, 177, 180, 182, 184, 192, 193, 194, 195, 198, 199, 201, 202, 203, 204, 206, 211, 213, 216, 218, 220, 222, 223, 226, 229, 238, 239, 243, 244, 246, 247, 250, 251, 252, 255]","[2, 1, 4, 4, 1, 3, 1, 2, 2, 9, 1, 1, 1, 1, 1, 1, 4, 1, 3, 1, 2, 1, 3, 3, 2, 4, 2, 1, 2, 1, 1, 5, 3, 3, 2, 1, 2, 1, 1, 1, 4, 2, 1, 2, 1, 3, 1, 1, 3, 4, 1, 5, 2, 1, 1, 2, 3, 6, 2, 2, 2, 1, 2, 5, 1, 2, 1, 7, 2, 4, 1, 4, 4, 2, 2, 1, 1, 2, 1, 3, 2, 2, 8, 1, 1, 1, 3, 1, 2, 1, 1, 1, 2, 5, 2, 3, 2, 2, 2, 1, 3, 3, 9, 1, 4, 1, 2, 1, 3, 1, 1, 3]",112,1,9
208,"[0, 1, 2, 4, 6, 7, 11, 13, 14, 15, 19, 20, 22, 25, 28, 29, 30, 31, 32, 33, 36, 39, 42, 43, 44, 45, 47, 48, 53, 55, 57, 62, 63, 65, 66, 67, 68, 72, 75, 76, 77, 80, 81, 82, 84, 85, 89, 90, 91, 93, 95, 100, 101, 102, 104, 107, 108, 109, 111, 112, 113, 114, 117, 119, 121, 124, 128, 129, 130, 131, 133, 134, 135, 138, 139, 140, 141, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 160, 163, 164, 166, 171, 173, 174, 175, 176, 178, 179, 180, 182, 186, 188, 191, 193, 194, 195, 196, 200, 201, 202, 205, 208, 210, 213, 215, 218, 221, 222, 223, 224, 226, 227, 230, 232, 233, 237, 238, 239, 240, 245, 246, 247, 249, 254, 255, 255]","[1, 1, 2, 2, 1, 4, 2, 1, 1, 4, 1, 2, 3, 3, 1, 1, 1, 1, 1, 3, 3, 3, 1, 1, 1, 2, 1, 5, 2, 2, 5, 1, 2, 1, 1, 1, 4, 3, 1, 1, 3, 1, 1, 2, 1, 4, 1, 1, 2, 2, 5, 1, 1, 2, 3, 1, 1, 2, 1, 1, 1, 3, 2, 2, 3, 4, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 4, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 3, 1, 2, 5, 2, 1, 1, 1, 2, 1, 1, 2, 4, 2, 3, 2, 1, 1, 1, 4, 1, 1, 3, 3, 2, 3, 2, 3, 3, 1, 1, 1, 2, 1, 3, 2, 1, 4, 1, 1, 1, 5, 1, 1, 2, 5, 1, 0]",137,0,5
209,"[0, 1, 4, 5, 7, 8, 10, 12, 14, 15, 18, 20, 21, 23, 24, 25, 29, 30, 32, 33, 34, 36, 39, 40, 45, 46, 48, 50, 55, 59, 61, 62, 63, 65, 66, 70, 73, 74, 79, 81, 82, 83, 84, 85, 87, 89, 90, 92, 93, 94, 97, 100, 102, 106, 109, 111, 112, 114, 115, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 139, 140, 141, 143, 144, 146, 149, 151, 152, 157, 161, 162, 163, 168, 169, 171, 174, 175, 178, 180, 181, 184, 189, 190, 193, 195, 196, 197, 204, 205, 208, 213, 214, 215, 217, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 252, 253, 254, 255, 255]","[1, 3, 1, 2, 1, 2, 2, 2, 1, 3, 2, 1, 2, 1, 1, 4, 1, 2, 1, 1, 2, 3, 1, 5, 1, 2, 2, 5, 4, 2, 1, 1, 2, 1, 4, 3, 1, 5, 2, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 3, 3, 2, 4, 3, 2, 1, 2, 1, 3, 1, 1, 1, 2, 1, 4, 1, 1, 1, 8, 1, 1, 2, 1, 2, 3, 2, 1, 5, 4, 1, 1, 5, 1, 2, 3, 1, 3, 2, 1, 3, 5, 1, 3, 2, 1, 1, 7, 1, 3, 5, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 23, 1, 1, 1, 0]",118,0,23
210,"[0, 5, 7, 9, 15, 18, 19, 21, 24, 27, 28, 29, 30, 31, 33, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 53, 55, 58, 60, 61, 62, 63, 64, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 115, 119, 121, 125, 127, 128, 129, 134, 136, 138, 140, 141, 143, 145, 146, 148, 150, 152, 155, 158, 160, 165, 167, 168, 169, 170, 171, 175, 176, 178, 179, 182, 183, 184, 187, 190, 193, 195, 197, 199, 200, 202, 206, 207, 209, 210, 211, 214, 216, 219, 220, 223, 224, 225, 228, 229, 243, 246, 248, 249, 250, 255]","[5, 2, 2, 6, 3, 1, 2, 3, 3, 1, 1, 1, 1, 2, 4, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 3, 2, 1, 1, 1, 1, 5, 1, 1, 4, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 4, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 4, 4, 2, 4, 2, 1, 1, 5, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 3, 3, 2, 5, 2, 1, 1, 1, 1, 4, 1, 2, 1, 3, 1, 1, 3, 3, 3, 2, 2, 2, 1, 2, 4, 1, 2, 1, 1, 3, 2, 3, 1, 3, 1, 1, 3, 1, 14, 3, 2, 1, 1, 5]",126,1,14
211,"[0, 1, 3, 4, 6, 9, 11, 12, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 35, 41, 42, 44, 45, 46, 49, 51, 52, 55, 56, 58, 60, 61, 64, 65, 67, 70, 73, 74, 75, 76, 77, 79, 81, 83, 86, 87, 89, 90, 95, 96, 98, 99, 100, 103, 105, 107, 114, 116, 117, 118, 119, 120, 121, 122, 124, 126, 128, 130, 134, 135, 137, 139, 141, 143, 145, 147, 154, 155, 156, 162, 164, 166, 167, 169, 171, 174, 176, 177, 182, 183, 184, 185, 186, 188, 189, 191, 195, 196, 199, 203, 205, 208, 209, 212, 214, 220, 222, 225, 228, 229, 231, 246, 247, 250, 251, 255]","[1, 2, 1, 2, 3, 2, 1, 7, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 4, 6, 1, 2, 1, 1, 3, 2, 1, 3, 1, 2, 2, 1, 3, 1, 2, 3, 3, 1, 1, 1, 1, 2, 2, 2, 3, 1, 2, 1, 5, 1, 2, 1, 1, 3, 2, 2, 7, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 1, 2, 2, 2, 2, 2, 2, 7, 1, 1, 6, 2, 2, 1, 2, 2, 3, 2, 1, 5, 1, 1, 1, 1, 2, 1, 2, 4, 1, 3, 4, 2, 3, 1, 3, 2, 6, 2, 3, 3, 1, 2, 15, 1, 3, 1, 4]",116,1,15
212,"[0, 1, 2, 3, 7, 8, 10, 11, 12, 13, 14, 15, 19, 20, 21, 26, 27, 28, 31, 32, 33, 35, 36, 38, 39, 42, 45, 47, 48, 49, 50, 54, 55, 57, 58, 59, 63, 64, 67, 70, 71, 75, 76, 77, 78, 80, 81, 84, 85, 87, 89, 90, 91, 92, 93, 100, 103, 104, 105, 108, 109, 115, 116, 118, 119, 121, 122, 126, 128, 130, 132, 133, 134, 136, 139, 143, 144, 145, 146, 147, 150, 153, 154, 156, 157, 159, 160, 162, 163, 164, 170, 171, 172, 173, 175, 183, 185, 187, 189, 190, 191, 193, 194, 195, 197, 198, 199, 200, 202, 204, 206, 209, 210, 213, 214, 216, 221, 225, 226, 229, 238, 239, 245, 246, 250, 251, 254, 255]","[1, 1, 1, 4, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 5, 1, 1, 3, 1, 1, 2, 1, 2, 1, 3, 3, 2, 1, 1, 1, 4, 1, 2, 1, 1, 4, 1, 3, 3, 1, 4, 1, 1, 1, 2, 1, 3, 1, 2, 2, 1, 1, 1, 1, 7, 3, 1, 1, 3, 1, 6, 1, 2, 1, 2, 1, 4, 2, 2, 2, 1, 1, 2, 3, 4, 1, 1, 1, 1, 3, 3, 1, 2, 1, 2, 1, 2, 1, 1, 6, 1, 1, 1, 2, 8, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 3, 1, 3, 1, 2, 5, 4, 1, 3, 9, 1, 6, 1, 4, 1, 3, 1]",127,1,9
213,"[0, 2, 4, 5, 8, 10, 11, 13, 14, 16, 20, 24, 26, 28, 29, 38, 40, 47, 48, 50, 51, 52, 60, 61, 64, 65, 66, 68, 69, 70, 74, 75, 76, 82, 83, 84, 85, 88, 89, 91, 93, 96, 98, 99, 101, 103, 105, 106, 107, 108, 110, 113, 114, 116, 120, 121, 122, 123, 126, 128, 132, 134, 135, 137, 138, 139, 140, 141, 142, 146, 148, 149, 150, 151, 153, 159, 160, 163, 164, 165, 167, 168, 170, 171, 175, 177, 180, 181, 188, 189, 191, 193, 194, 196, 197, 198, 201, 202, 204, 206, 207, 208, 210, 212, 218, 220, 227, 229, 230, 231, 232, 242, 243, 244, 245, 255]","[2, 2, 1, 3, 2, 1, 2, 1, 2, 4, 4, 2, 2, 1, 9, 2, 7, 1, 2, 1, 1, 8, 1, 3, 1, 1, 2, 1, 1, 4, 1, 1, 6, 1, 1, 1, 3, 1, 2, 2, 3, 2, 1, 2, 2, 2, 1, 1, 1, 2, 3, 1, 2, 4, 1, 1, 1, 3, 2, 4, 2, 1, 2, 1, 1, 1, 1, 1, 4, 2, 1, 1, 1, 2, 6, 1, 3, 1, 1, 2, 1, 2, 1, 4, 2, 3, 1, 7, 1, 2, 2, 1, 2, 1, 1, 3, 1, 2, 2, 1, 1, 2, 2, 6, 2, 7, 2, 1, 1, 1, 10, 1, 1, 1, 10]",115,1,10
214,"[0, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 28, 31, 32, 33, 34, 35, 37, 38, 40, 42, 49, 51, 52, 55, 56, 58, 60, 64, 65, 67, 71, 72, 78, 79, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 102, 103, 104, 105, 106, 108, 111, 113, 116, 119, 121, 122, 123, 126, 127, 130, 131, 132, 135, 136, 139, 140, 143, 144, 148, 149, 150, 151, 152, 154, 155, 157, 158, 164, 166, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 184, 188, 189, 192, 195, 198, 202, 204, 205, 206, 207, 208, 209, 211, 212, 216, 218, 220, 221, 222, 229, 237, 238, 245, 246, 249, 250, 251, 252, 253, 255]","[2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 3, 1, 1, 1, 1, 2, 1, 2, 2, 7, 2, 1, 3, 1, 2, 2, 4, 1, 2, 4, 1, 6, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 2, 3, 2, 3, 3, 2, 1, 1, 3, 1, 3, 1, 1, 3, 1, 3, 1, 3, 1, 4, 1, 1, 1, 1, 2, 1, 2, 1, 6, 2, 4, 1, 1, 1, 1, 1, 2, 1, 1, 1, 4, 4, 1, 3, 3, 3, 4, 2, 1, 1, 1, 1, 1, 2, 1, 4, 2, 2, 1, 1, 7, 8, 1, 7, 1, 3, 1, 1, 1, 1, 2]",133,1,8
215,"[0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 14, 15, 16, 22, 23, 24, 26, 27, 28, 30, 31, 35, 37, 39, 40, 43, 44, 50, 52, 54, 56, 58, 59, 62, 64, 65, 66, 67, 69, 70, 73, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 91, 96, 97, 99, 100, 101, 103, 104, 106, 107, 111, 112, 115, 116, 117, 118, 119, 120, 124, 125, 127, 128, 129, 130, 134, 136, 137, 138, 140, 142, 143, 148, 150, 151, 153, 155, 158, 161, 163, 164, 169, 174, 175, 176, 177, 178, 183, 190, 191, 192, 197, 199, 201, 202, 203, 205, 206, 207, 213, 214, 225, 230, 231, 236, 238, 246, 247, 250, 251, 252, 253, 255, 255]","[1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 1, 6, 1, 1, 2, 1, 1, 2, 1, 4, 2, 2, 1, 3, 1, 6, 2, 2, 2, 2, 1, 3, 2, 1, 1, 1, 2, 1, 3, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 5, 5, 1, 2, 1, 1, 2, 1, 2, 1, 4, 1, 3, 1, 1, 1, 1, 1, 4, 1, 2, 1, 1, 1, 4, 2, 1, 1, 2, 2, 1, 5, 2, 1, 2, 2, 3, 3, 2, 1, 5, 5, 1, 1, 1, 1, 5, 7, 1, 1, 5, 2, 2, 1, 1, 2, 1, 1, 6, 1, 11, 5, 1, 5, 2, 8, 1, 3, 1, 1, 1, 2, 0]",123,0,11
216,"[0, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 28, 29, 30, 33, 34, 36, 37, 40, 41, 46, 47, 51, 52, 54, 59, 60, 61, 62, 63, 66, 68, 72, 73, 76, 77, 79, 80, 82, 85, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 101, 103, 106, 107, 111, 113, 114, 115, 116, 117, 120, 121, 124, 127, 128, 132, 138, 139, 140, 141, 142, 143, 145, 146, 149, 151, 155, 156, 158, 159, 160, 161, 164, 167, 168, 170, 171, 174, 175, 176, 177, 182, 183, 187, 188, 189, 193, 194, 195, 196, 198, 200, 203, 204, 208, 209, 210, 211, 213, 216, 217, 221, 222, 223, 226, 227, 230, 242, 243, 244, 246, 248, 253, 254, 255]","[3, 1, 2, 3, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 6, 1, 1, 3, 1, 2, 1, 3, 1, 5, 1, 4, 1, 2, 5, 1, 1, 1, 1, 3, 2, 4, 1, 3, 1, 2, 1, 2, 3, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 3, 2, 3, 1, 4, 2, 1, 1, 1, 1, 3, 1, 3, 3, 1, 4, 6, 1, 1, 1, 1, 1, 2, 1, 3, 2, 4, 1, 2, 1, 1, 1, 3, 3, 1, 2, 1, 3, 1, 1, 1, 5, 1, 4, 1, 1, 4, 1, 1, 1, 2, 2, 3, 1, 4, 1, 1, 1, 2, 3, 1, 4, 1, 1, 3, 1, 3, 12, 1, 1, 2, 2, 5, 1, 1]",128,1,12
217,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 18, 21, 22, 24, 38, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 55, 59, 66, 67, 68, 69, 72, 73, 76, 77, 80, 83, 84, 85, 89, 90, 98, 101, 103, 109, 112, 117, 119, 120, 121, 123, 126, 128, 130, 131, 134, 135, 138, 141, 142, 145, 147, 152, 154, 155, 157, 160, 162, 164, 166, 167, 169, 170, 172, 173, 176, 177, 178, 179, 180, 182, 183, 184, 187, 188, 189, 190, 192, 193, 195, 197, 199, 200, 201, 202, 204, 206, 210, 213, 217, 221, 223, 238, 239, 245, 246, 250, 251, 255]","[1, 3, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 3, 1, 2, 14, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 2, 4, 7, 1, 1, 1, 3, 1, 3, 1, 3, 3, 1, 1, 4, 1, 8, 3, 2, 6, 3, 5, 2, 1, 1, 2, 3, 2, 2, 1, 3, 1, 3, 3, 1, 3, 2, 5, 2, 1, 2, 3, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 4, 3, 4, 4, 2, 15, 1, 6, 1, 4, 1, 4]",111,1,15
218,"[0, 1, 4, 5, 6, 8, 11, 13, 15, 17, 18, 20, 22, 25, 28, 31, 32, 34, 35, 38, 39, 40, 43, 44, 45, 46, 48, 54, 56, 65, 67, 69, 71, 72, 74, 77, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 96, 98, 101, 102, 104, 105, 107, 108, 112, 113, 117, 118, 123, 127, 128, 129, 130, 133, 136, 139, 140, 141, 142, 143, 144, 147, 148, 152, 153, 154, 156, 158, 159, 160, 161, 164, 165, 168, 170, 173, 175, 176, 179, 180, 181, 182, 183, 185, 188, 191, 193, 194, 195, 197, 200, 203, 204, 205, 207, 210, 211, 215, 216, 217, 219, 220, 221, 225, 226, 228, 244, 245, 246, 248, 250, 255]","[1, 3, 1, 1, 2, 3, 2, 2, 2, 1, 2, 2, 3, 3, 3, 1, 2, 1, 3, 1, 1, 3, 1, 1, 1, 2, 6, 2, 9, 2, 2, 2, 1, 2, 3, 6, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 3, 1, 2, 1, 2, 1, 4, 1, 4, 1, 5, 4, 1, 1, 1, 3, 3, 3, 1, 1, 1, 1, 1, 3, 1, 4, 1, 1, 2, 2, 1, 1, 1, 3, 1, 3, 2, 3, 2, 1, 3, 1, 1, 1, 1, 2, 3, 3, 2, 1, 1, 2, 3, 3, 1, 1, 2, 3, 1, 4, 1, 1, 2, 1, 1, 4, 1, 2, 16, 1, 1, 2, 2, 5]",121,1,16
219,"[0, 1, 5, 7, 8, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 28, 29, 30, 31, 39, 44, 46, 49, 50, 51, 52, 53, 54, 55, 56, 59, 62, 63, 65, 66, 74, 75, 76, 77, 78, 80, 86, 88, 90, 91, 99, 100, 101, 103, 105, 106, 111, 113, 115, 118, 120, 121, 122, 123, 124, 128, 132, 134, 135, 137, 138, 139, 141, 144, 145, 146, 148, 150, 155, 156, 158, 159, 165, 167, 169, 170, 172, 173, 177, 178, 181, 182, 183, 187, 191, 194, 196, 198, 201, 202, 205, 206, 207, 209, 210, 213, 214, 215, 216, 218, 219, 222, 228, 229, 230, 255, 255]","[1, 4, 2, 1, 2, 1, 1, 1, 1, 5, 1, 1, 1, 1, 5, 1, 1, 1, 8, 5, 2, 3, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 2, 1, 8, 1, 1, 1, 1, 2, 6, 2, 2, 1, 8, 1, 1, 2, 2, 1, 5, 2, 2, 3, 2, 1, 1, 1, 1, 4, 4, 2, 1, 2, 1, 1, 2, 3, 1, 1, 2, 2, 5, 1, 2, 1, 6, 2, 2, 1, 2, 1, 4, 1, 3, 1, 1, 4, 4, 3, 2, 2, 3, 1, 3, 1, 1, 2, 1, 3, 1, 1, 1, 2, 1, 3, 6, 1, 1, 25, 0]",111,0,25
