Row_ID, Quantity, Total,Price_ Unit, DCPri_Unit,Profit_Unit, Profit_ratio,Cost_Unit, Sales, Discount,Net_Profit, Loss_Profit, Profit, Ship Mode, Order Date, Ship Date, Category, Sub-Category, Product Name, Product_ID, Order_ID, Customer_ID, Customer_Name, Segment_City,City, Postal_Code, State, Region, Country
5810,4,165.28,41.32,33.056,-4.5452,-0.1375,37.6012,132.224,0.2,0,-18.1808,-18.1808,Standard Class,42406,11-Feb-2016,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",FUR-FU-10000723,CA-2016-125017,KB-16240,Karen Bern,Corporate,Chattanooga,37421,Tennessee,South,United States
5811,4,105.52,26.38,26.38,12.1348,0.46,14.2452,105.52,0,48.5392,0,48.5392,Standard Class,42085,26-Mar-2015,Office Supplies,Paper,Easy-staple paper,OFF-PA-10003127,US-2015-163279,JD-16150,Justin Deggeller,Corporate,San Diego,92037,California,West,United States
5812,2,91.96,45.98,45.98,7.8166,0.17,38.1634,91.96,0,15.6332,0,15.6332,Standard Class,42085,26-Mar-2015,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,FUR-FU-10000747,US-2015-163279,JD-16150,Justin Deggeller,Corporate,San Diego,92037,California,West,United States
5813,3,1859.97,619.99,495.992,61.999,0.125,433.993,1487.976,0.2,185.997,0,185.997,Standard Class,42085,26-Mar-2015,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,TEC-PH-10001795,US-2015-163279,JD-16150,Justin Deggeller,Corporate,San Diego,92037,California,West,United States
5814,3,19.44,6.48,6.48,3.1104,0.48,3.3696,19.44,0,9.3312,0,9.3312,First Class,42187,3-Jul-2015,Office Supplies,Paper,Xerox 209,OFF-PA-10003797,CA-2015-150196,SR-20740,Steven Roelle,Home Office,New York City,10024,New York,East,United States
5815,1,14.59,14.59,11.672,-0.7295,-0.0625,12.4015,11.672,0.2,0,-0.7295,-0.7295,First Class,42170,17-Jun-2015,Technology,Accessories,Belkin Standard 104 key USB Keyboard,TEC-AC-10002718,US-2015-106495,AC-10450,Amy Cox,Consumer,Tampa,33614,Florida,South,United States
5816,4,279.96,69.99,69.99,19.5972,0.28,50.3928,279.96,0,78.3888,0,78.3888,Same Day,41969,26-Nov-2014,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,TEC-PH-10002170,CA-2014-124730,LS-17245,Lynn Smith,Consumer,Utica,13501,New York,East,United States
5817,3,16.14,5.38,4.304,1.5602,0.3625,2.7438,12.912,0.2,4.6806,0,4.6806,Same Day,41969,26-Nov-2014,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",OFF-BI-10001078,CA-2014-124730,LS-17245,Lynn Smith,Consumer,Utica,13501,New York,East,United States
5818,4,21.36,5.34,4.272,1.4418,0.3375,2.8302,17.088,0.2,5.7672,0,5.7672,Same Day,41969,26-Nov-2014,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,OFF-BI-10001031,CA-2014-124730,LS-17245,Lynn Smith,Consumer,Utica,13501,New York,East,United States
5819,9,93.15,10.35,10.35,4.968,0.48,5.382,93.15,0,44.712,0,44.712,Same Day,41969,26-Nov-2014,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",OFF-LA-10001158,CA-2014-124730,LS-17245,Lynn Smith,Consumer,Utica,13501,New York,East,United States
5820,4,11.52,2.88,2.88,1.4112,0.49,1.4688,11.52,0,5.6448,0,5.6448,Same Day,41969,26-Nov-2014,Office Supplies,Labels,Avery File Folder Labels,OFF-LA-10001613,CA-2014-124730,LS-17245,Lynn Smith,Consumer,Utica,13501,New York,East,United States
5821,2,238.62,119.31,119.31,2.3862,0.02,116.9238,238.62,0,4.7724,0,4.7724,Standard Class,42867,18-May-2017,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,OFF-SU-10000157,CA-2017-117632,CS-12175,Charles Sheldon,Corporate,San Francisco,94122,California,West,United States
5822,1,7.77,7.77,7.77,2.0979,0.27,5.6721,7.77,0,2.0979,0,2.0979,Standard Class,42867,18-May-2017,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,OFF-AP-10004868,CA-2017-117632,CS-12175,Charles Sheldon,Corporate,San Francisco,94122,California,West,United States
5823,5,356.85,71.37,57.096,-2.1411,-0.0375,59.2371,285.48,0.2,0,-10.7055,-10.7055,Standard Class,42867,18-May-2017,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",FUR-TA-10001520,CA-2017-117632,CS-12175,Charles Sheldon,Corporate,San Francisco,94122,California,West,United States
5824,4,23.96,5.99,4.792,1.6173,0.3375,3.1747,19.168,0.2,6.4692,0,6.4692,Standard Class,42867,18-May-2017,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",OFF-BI-10001900,CA-2017-117632,CS-12175,Charles Sheldon,Corporate,San Francisco,94122,California,West,United States
5825,3,32.67,10.89,8.712,0.6534,0.075,8.0586,26.136,0.2,1.9602,0,1.9602,Same Day,41761,2-May-2014,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,OFF-AP-10003971,CA-2014-115056,AR-10510,Andrew Roberts,Consumer,Columbus,43229,Ohio,East,United States
5826,4,419.4,104.85,104.85,50.328,0.48,54.522,419.4,0,201.312,0,201.312,Second Class,42981,6-Sep-2017,Office Supplies,Paper,Xerox 189,OFF-PA-10000418,CA-2017-161067,KB-16405,Katrina Bavinger,Home Office,New York City,10035,New York,East,United States
5827,1,100.89,100.89,90.801,14.1246,0.155555556,76.6764,90.801,0.1,14.1246,0,14.1246,Second Class,42981,6-Sep-2017,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,FUR-CH-10004626,CA-2017-161067,KB-16405,Katrina Bavinger,Home Office,New York City,10035,New York,East,United States
5828,2,201.96,100.98,90.882,-4.0392,-0.044444444,94.9212,181.764,0.1,0,-8.0784,-8.0784,Second Class,42981,6-Sep-2017,Furniture,Chairs,Global Low Back Tilter Chair,FUR-CH-10004860,CA-2017-161067,KB-16405,Katrina Bavinger,Home Office,New York City,10035,New York,East,United States
5829,2,5.56,2.78,2.78,1.112,0.4,1.668,5.56,0,2.224,0,2.224,Second Class,42981,6-Sep-2017,Office Supplies,Art,Prang Drawing Pencil Set,OFF-AR-10003251,CA-2017-161067,KB-16405,Katrina Bavinger,Home Office,New York City,10035,New York,East,United States
5830,2,581.96,290.98,290.98,52.3764,0.18,238.6036,581.96,0,104.7528,0,104.7528,Standard Class,42707,7-Dec-2016,Furniture,Tables,Hon 5100 Series Wood Tables,FUR-TA-10004575,CA-2016-122063,MM-17920,Michael Moore,Consumer,Richmond,47374,Indiana,Central,United States
5831,1,29.98,29.98,29.98,8.0946,0.27,21.8854,29.98,0,8.0946,0,8.0946,Standard Class,42707,7-Dec-2016,Furniture,Chairs,"Global Stack Chair with Arms, Black",FUR-CH-10004754,CA-2016-122063,MM-17920,Michael Moore,Consumer,Richmond,47374,Indiana,Central,United States
5832,4,519.96,129.99,129.99,44.1966,0.34,85.7934,519.96,0,176.7864,0,176.7864,Standard Class,42203,22-Jul-2015,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,TEC-AC-10003095,CA-2015-111206,RF-19735,Roland Fjeld,Consumer,San Diego,92105,California,West,United States
5833,3,7.83,2.61,2.088,0.6786,0.325,1.4094,6.264,0.2,2.0358,0,2.0358,Standard Class,42572,26-Jul-2016,Office Supplies,Labels,Avery 494,OFF-LA-10000262,CA-2016-142895,BP-11290,Beth Paige,Consumer,Concord,28027,North Carolina,South,United States
5834,5,454.9,90.98,72.784,0,0,72.784,363.92,0.2,0,0,0,Standard Class,42572,26-Jul-2016,Furniture,Chairs,"Leather Task Chair, Black",FUR-CH-10002961,CA-2016-142895,BP-11290,Beth Paige,Consumer,Concord,28027,North Carolina,South,United States
5835,5,214,42.8,12.84,-8.56,-0.666666667,21.4,64.2,0.7,0,-42.8,-42.8,Standard Class,42164,16-Jun-2015,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",OFF-BI-10003876,CA-2015-101868,MJ-17740,Max Jones,Consumer,Miami,33178,Florida,South,United States
5836,3,128.4,42.8,12.84,-8.988,-0.7,21.828,38.52,0.7,0,-26.964,-26.964,Standard Class,42164,16-Jun-2015,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",OFF-BI-10002133,CA-2015-101868,MJ-17740,Max Jones,Consumer,Miami,33178,Florida,South,United States
5837,5,90.75,18.15,14.52,-1.6335,-0.1125,16.1535,72.6,0.2,0,-8.1675,-8.1675,Standard Class,42164,16-Jun-2015,Technology,Accessories,Logitech Keyboard K120,TEC-AC-10004396,CA-2015-101868,MJ-17740,Max Jones,Consumer,Miami,33178,Florida,South,United States
5838,4,71.96,17.99,14.392,1.4392,0.1,12.9528,57.568,0.2,5.7568,0,5.7568,Standard Class,43066,3-Dec-2017,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,TEC-PH-10004100,CA-2017-133207,DO-13645,Doug O'Connell,Consumer,Los Angeles,90036,California,West,United States
5839,5,83.7,16.74,16.74,0.6696,0.04,16.0704,83.7,0,3.348,0,3.348,Standard Class,42090,3-Apr-2015,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,OFF-ST-10000636,CA-2015-132948,MV-17485,Mark Van Huff,Consumer,Seattle,98115,Washington,West,United States
5840,5,32.4,6.48,6.48,3.1104,0.48,3.3696,32.4,0,15.552,0,15.552,Second Class,42269,26-Sep-2015,Office Supplies,Paper,Xerox 214,OFF-PA-10001972,CA-2015-134992,MG-17875,Michael Grace,Home Office,Arlington,22204,Virginia,South,United States
5841,2,47.98,23.99,23.99,5.5177,0.23,18.4723,47.98,0,11.0354,0,11.0354,Second Class,42269,26-Sep-2015,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",FUR-FU-10002554,CA-2015-134992,MG-17875,Michael Grace,Home Office,Arlington,22204,Virginia,South,United States
5842,4,519.96,129.99,103.992,12.999,0.125,90.993,415.968,0.2,51.996,0,51.996,Standard Class,42325,21-Nov-2015,Technology,Phones,RCA ViSYS 25825 Wireless digital phone,TEC-PH-10003174,CA-2015-126725,BS-11665,Brian Stugart,Consumer,San Diego,92105,California,West,United States
5843,5,304.9,60.98,60.98,1.2196,0.02,59.7604,304.9,0,6.098,0,6.098,Standard Class,42325,21-Nov-2015,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,OFF-ST-10001418,CA-2015-126725,BS-11665,Brian Stugart,Consumer,San Diego,92105,California,West,United States
5844,4,80.96,20.24,20.24,7.2864,0.36,12.9536,80.96,0,29.1456,0,29.1456,Standard Class,42325,21-Nov-2015,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",FUR-FU-10002813,CA-2015-126725,BS-11665,Brian Stugart,Consumer,San Diego,92105,California,West,United States
5845,7,777.21,111.03,111.03,7.7721,0.07,103.2579,777.21,0,54.4047,0,54.4047,Standard Class,42325,21-Nov-2015,Office Supplies,Storage,Fellowes Recycled Storage Drawers,OFF-ST-10000129,CA-2015-126725,BS-11665,Brian Stugart,Consumer,San Diego,92105,California,West,United States
5846,5,32.4,6.48,6.48,3.1104,0.48,3.3696,32.4,0,15.552,0,15.552,Standard Class,42325,21-Nov-2015,Office Supplies,Paper,Xerox 203,OFF-PA-10001639,CA-2015-126725,BS-11665,Brian Stugart,Consumer,San Diego,92105,California,West,United States
5847,2,281.96,140.98,112.784,1.4098,0.0125,111.3742,225.568,0.2,2.8196,0,2.8196,Standard Class,42325,21-Nov-2015,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,FUR-CH-10001708,CA-2015-126725,BS-11665,Brian Stugart,Consumer,San Diego,92105,California,West,United States
5848,3,36.6,12.2,12.2,5.124,0.42,7.076,36.6,0,15.372,0,15.372,Standard Class,42325,21-Nov-2015,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,FUR-FU-10001591,CA-2015-126725,BS-11665,Brian Stugart,Consumer,San Diego,92105,California,West,United States
5849,2,715.64,357.82,357.82,89.455,0.25,268.365,715.64,0,178.91,0,178.91,Standard Class,42318,14-Nov-2015,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,OFF-AP-10003849,CA-2015-121783,PO-19180,Philisse Overcash,Home Office,Roseville,55113,Minnesota,Central,United States
5850,3,795.51,265.17,265.17,47.7306,0.18,217.4394,795.51,0,143.1918,0,143.1918,Standard Class,42318,14-Nov-2015,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,OFF-ST-10000078,CA-2015-121783,PO-19180,Philisse Overcash,Home Office,Roseville,55113,Minnesota,Central,United States
5851,1,549.99,549.99,549.99,274.995,0.5,274.995,549.99,0,274.995,0,274.995,Standard Class,42318,14-Nov-2015,Technology,Copiers,Sharp 1540cs Digital Laser Copier,TEC-CO-10001571,CA-2015-121783,PO-19180,Philisse Overcash,Home Office,Roseville,55113,Minnesota,Central,United States
5852,3,74.76,24.92,24.92,11.4632,0.46,13.4568,74.76,0,34.3896,0,34.3896,Standard Class,42318,14-Nov-2015,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,OFF-BI-10001658,CA-2015-121783,PO-19180,Philisse Overcash,Home Office,Roseville,55113,Minnesota,Central,United States
5853,3,29.22,9.74,9.74,4.2856,0.44,5.4544,29.22,0,12.8568,0,12.8568,Standard Class,42318,14-Nov-2015,Furniture,Furnishings,Staple-based wall hangings,FUR-FU-10004351,CA-2015-121783,PO-19180,Philisse Overcash,Home Office,Roseville,55113,Minnesota,Central,United States
5854,2,9.64,4.82,4.82,2.3618,0.49,2.4582,9.64,0,4.7236,0,4.7236,Standard Class,41892,14-Sep-2014,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,OFF-BI-10003314,US-2014-138835,DA-13450,Dianna Arnett,Home Office,Virginia Beach,23464,Virginia,South,United States
5855,7,41.86,5.98,4.784,-0.1794,-0.0375,4.9634,33.488,0.2,0,-1.2558,-1.2558,Standard Class,42221,11-Aug-2015,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",OFF-ST-10001505,CA-2015-112214,AH-10690,Anna Häberlin,Corporate,Dallas,75220,Texas,Central,United States
5856,3,28.8,9.6,7.68,-1.632,-0.2125,9.312,23.04,0.2,0,-4.896,-4.896,Standard Class,42221,11-Aug-2015,Office Supplies,Supplies,Stiletto Hand Letter Openers,OFF-SU-10003567,CA-2015-112214,AH-10690,Anna Häberlin,Corporate,Dallas,75220,Texas,Central,United States
5857,1,6.81,6.81,1.362,-2.1792,-1.6,3.5412,1.362,0.8,0,-2.1792,-2.1792,Standard Class,42221,11-Aug-2015,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,OFF-BI-10002982,CA-2015-112214,AH-10690,Anna Häberlin,Corporate,Dallas,75220,Texas,Central,United States
5858,5,36.9,7.38,2.952,-2.2878,-0.775,5.2398,14.76,0.6,0,-11.439,-11.439,Standard Class,42221,11-Aug-2015,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",FUR-FU-10002364,CA-2015-112214,AH-10690,Anna Häberlin,Corporate,Dallas,75220,Texas,Central,United States
5859,2,281.96,140.98,119.833,7.049,0.058823529,112.784,239.666,0.15,14.098,0,14.098,Second Class,42981,7-Sep-2017,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",FUR-BO-10004218,US-2017-153255,JK-15730,Joe Kamberova,Consumer,Concord,94521,California,West,United States
5860,2,301.96,150.98,150.98,22.647,0.15,128.333,301.96,0,45.294,0,45.294,Standard Class,42309,8-Nov-2015,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",FUR-TA-10002530,CA-2015-108119,MS-17530,MaryBeth Skach,Consumer,Conway,72032,Arkansas,South,United States
5861,2,9.96,4.98,3.984,1.4442,0.3625,2.5398,7.968,0.2,2.8884,0,2.8884,Second Class,42123,4-May-2015,Office Supplies,Paper,Xerox 1949,OFF-PA-10001526,CA-2015-157434,JK-15640,Jim Kriz,Home Office,Philadelphia,19120,Pennsylvania,East,United States
5862,2,109.92,54.96,54.96,26.9304,0.49,28.0296,109.92,0,53.8608,0,53.8608,Second Class,42491,4-May-2016,Office Supplies,Paper,Xerox 1914,OFF-PA-10001497,CA-2016-101525,CM-12235,Chris McAfee,Consumer,Little Rock,72209,Arkansas,South,United States
5863,3,19.44,6.48,6.48,3.1104,0.48,3.3696,19.44,0,9.3312,0,9.3312,Second Class,42491,4-May-2016,Office Supplies,Paper,Xerox 1994,OFF-PA-10003936,CA-2016-101525,CM-12235,Chris McAfee,Consumer,Little Rock,72209,Arkansas,South,United States
5864,2,11.16,5.58,5.58,2.1762,0.39,3.4038,11.16,0,4.3524,0,4.3524,Second Class,42491,4-May-2016,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,OFF-AR-10000716,CA-2016-101525,CM-12235,Chris McAfee,Consumer,Little Rock,72209,Arkansas,South,United States
5865,3,79.47,26.49,26.49,7.4172,0.28,19.0728,79.47,0,22.2516,0,22.2516,Second Class,41856,7-Aug-2014,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,OFF-AP-10002765,US-2014-117968,RS-19420,Ricardo Sperren,Corporate,Meriden,6450,Connecticut,East,United States
5866,2,4.56,2.28,2.28,1.0032,0.44,1.2768,4.56,0,2.0064,0,2.0064,Second Class,41856,7-Aug-2014,Office Supplies,Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",OFF-AR-10004165,US-2014-117968,RS-19420,Ricardo Sperren,Corporate,Meriden,6450,Connecticut,East,United States
5867,5,1133.35,226.67,226.67,58.9342,0.26,167.7358,1133.35,0,294.671,0,294.671,Second Class,41856,7-Aug-2014,Furniture,Chairs,Hon GuestStacker Chair,FUR-CH-10002335,US-2014-117968,RS-19420,Ricardo Sperren,Corporate,Meriden,6450,Connecticut,East,United States
5868,1,5.84,5.84,4.672,0.584,0.125,4.088,4.672,0.2,0.584,0,0.584,Standard Class,42373,8-Jan-2016,Office Supplies,Art,Newell 312,OFF-AR-10004078,CA-2016-158211,BP-11185,Ben Peterman,Corporate,Philadelphia,19143,Pennsylvania,East,United States
5869,6,348.6,58.1,17.43,-13.363,-0.766666667,30.793,104.58,0.7,0,-80.178,-80.178,Standard Class,42373,8-Jan-2016,Office Supplies,Binders,Avery Arch Ring Binders,OFF-BI-10002026,CA-2016-158211,BP-11185,Ben Peterman,Corporate,Philadelphia,19143,Pennsylvania,East,United States
5870,4,2003.92,500.98,400.784,25.049,0.0625,375.735,1603.136,0.2,100.196,0,100.196,Standard Class,42681,12-Nov-2016,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,FUR-CH-10001215,CA-2016-152247,MA-17995,Michelle Arnett,Home Office,Cheyenne,82001,Wyoming,West,United States
5871,7,1616.86,230.98,184.784,11.549,0.0625,173.235,1293.488,0.2,80.843,0,80.843,Same Day,42535,14-Jun-2016,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",FUR-TA-10001771,CA-2016-128223,EB-13705,Ed Braxton,Corporate,Anaheim,92804,California,West,United States
5872,3,127.95,42.65,42.65,7.2505,0.17,35.3995,127.95,0,21.7515,0,21.7515,Standard Class,42637,28-Sep-2016,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",FUR-FU-10004006,CA-2016-154235,RD-19900,Ruben Dartt,Consumer,Bloomington,47401,Indiana,Central,United States
5873,1,59.76,59.76,59.76,16.7328,0.28,43.0272,59.76,0,16.7328,0,16.7328,Standard Class,42824,3-Apr-2017,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",OFF-ST-10003282,CA-2017-129910,ME-17320,Maria Etezadi,Home Office,Columbus,31907,Georgia,South,United States
5874,7,108.08,15.44,15.44,7.72,0.5,7.72,108.08,0,54.04,0,54.04,Same Day,42890,4-Jun-2017,Office Supplies,Binders,GBC VeloBind Cover Sets,OFF-BI-10002353,CA-2017-133095,EH-14005,Erica Hernandez,Home Office,Jonesboro,72401,Arkansas,South,United States
5875,3,9.54,3.18,3.18,1.4628,0.46,1.7172,9.54,0,4.3884,0,4.3884,Same Day,42890,4-Jun-2017,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,OFF-BI-10004141,CA-2017-133095,EH-14005,Erica Hernandez,Home Office,Jonesboro,72401,Arkansas,South,United States
5876,3,14.67,4.89,3.912,0.3423,0.0875,3.5697,11.736,0.2,1.0269,0,1.0269,First Class,42101,9-Apr-2015,Office Supplies,Art,Newell 331,OFF-AR-10001954,CA-2015-130554,FM-14290,Frank Merwin,Home Office,Philadelphia,19140,Pennsylvania,East,United States
5877,7,447.86,63.98,63.98,31.3502,0.49,32.6298,447.86,0,219.4514,0,219.4514,Standard Class,41780,26-May-2014,Office Supplies,Binders,GBC ProClick Punch Binding System,OFF-BI-10001071,CA-2014-152443,FG-14260,Frank Gastineau,Home Office,Lawrence,1841,Massachusetts,East,United States
5878,3,17.94,5.98,5.98,2.9302,0.49,3.0498,17.94,0,8.7906,0,8.7906,Standard Class,41780,26-May-2014,Office Supplies,Paper,Xerox 1992,OFF-PA-10003022,CA-2014-152443,FG-14260,Frank Gastineau,Home Office,Lawrence,1841,Massachusetts,East,United States
5879,6,245.88,40.98,40.98,11.4744,0.28,29.5056,245.88,0,68.8464,0,68.8464,Standard Class,41780,26-May-2014,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,OFF-AP-10001293,CA-2014-152443,FG-14260,Frank Gastineau,Home Office,Lawrence,1841,Massachusetts,East,United States
5880,4,192.16,48.04,48.04,23.0592,0.48,24.9808,192.16,0,92.2368,0,92.2368,Standard Class,42618,11-Sep-2016,Office Supplies,Paper,Xerox 1885,OFF-PA-10001815,CA-2016-133319,MV-17485,Mark Van Huff,Consumer,New York City,10011,New York,East,United States
5881,2,1001.96,500.98,400.784,25.049,0.0625,375.735,801.568,0.2,50.098,0,50.098,Standard Class,42631,22-Sep-2016,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,FUR-CH-10001215,CA-2016-133935,JW-15220,Jane Waco,Corporate,San Diego,92105,California,West,United States
5882,9,368.91,40.99,40.99,20.0851,0.49,20.9049,368.91,0,180.7659,0,180.7659,Standard Class,42631,22-Sep-2016,Office Supplies,Paper,Xerox 1945,OFF-PA-10000100,CA-2016-133935,JW-15220,Jane Waco,Corporate,San Diego,92105,California,West,United States
5883,9,1106.91,122.99,98.392,-11.0691,-0.1125,109.4611,885.528,0.2,0,-99.6219,-99.6219,Standard Class,42631,22-Sep-2016,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",FUR-CH-10002880,CA-2016-133935,JW-15220,Jane Waco,Corporate,San Diego,92105,California,West,United States
5884,2,28.28,14.14,14.14,3.6764,0.26,10.4636,28.28,0,7.3528,0,7.3528,Second Class,42442,15-Mar-2016,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",FUR-FU-10004712,CA-2016-136301,EH-13765,Edward Hooks,Corporate,San Francisco,94109,California,West,United States
5885,3,4912.59,1637.53,1637.53,65.5012,0.04,1572.0288,4912.59,0,196.5036,0,196.5036,Second Class,42442,15-Mar-2016,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,OFF-SU-10000151,CA-2016-136301,EH-13765,Edward Hooks,Corporate,San Francisco,94109,California,West,United States
5886,3,17.94,5.98,4.784,1.6744,0.35,3.1096,14.352,0.2,5.0232,0,5.0232,Same Day,41928,17-Oct-2014,Office Supplies,Binders,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,OFF-BI-10000136,US-2014-109456,LS-17245,Lynn Smith,Consumer,San Francisco,94110,California,West,United States
5887,3,179.97,59.99,59.99,28.7952,0.48,31.1948,179.97,0,86.3856,0,86.3856,Same Day,41928,17-Oct-2014,Technology,Accessories,Logitech Illuminated - Keyboard,TEC-AC-10003610,US-2014-109456,LS-17245,Lynn Smith,Consumer,San Francisco,94110,California,West,United States
5888,1,42.76,42.76,42.76,11.1176,0.26,31.6424,42.76,0,11.1176,0,11.1176,First Class,43016,11-Oct-2017,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",OFF-ST-10001837,CA-2017-151596,BP-11050,Barry Pond,Corporate,Cranston,2920,Rhode Island,East,United States
5889,2,45.68,22.84,22.84,10.5064,0.46,12.3336,45.68,0,21.0128,0,21.0128,Standard Class,42131,12-May-2015,Office Supplies,Paper,Xerox 1902,OFF-PA-10001952,CA-2015-147879,CC-12220,Chris Cortes,Consumer,Owensboro,42301,Kentucky,South,United States
5890,2,25.06,12.53,12.53,5.8891,0.47,6.6409,25.06,0,11.7782,0,11.7782,First Class,42474,17-Apr-2016,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,OFF-BI-10002414,CA-2016-166625,JM-15580,Jill Matthias,Consumer,Baltimore,21215,Maryland,East,United States
5891,1,48.04,48.04,38.432,13.4512,0.35,24.9808,38.432,0.2,13.4512,0,13.4512,Standard Class,42695,26-Nov-2016,Office Supplies,Paper,Xerox 1910,OFF-PA-10001790,CA-2016-146157,RD-19720,Roger Demir,Consumer,Chicago,60610,Illinois,Central,United States
5892,2,26.96,13.48,10.784,0.8088,0.075,9.9752,21.568,0.2,1.6176,0,1.6176,Standard Class,42695,26-Nov-2016,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",OFF-ST-10001590,CA-2016-146157,RD-19720,Roger Demir,Consumer,Chicago,60610,Illinois,Central,United States
5893,3,101.97,33.99,27.192,0.6798,0.025,26.5122,81.576,0.2,2.0394,0,2.0394,Standard Class,42695,26-Nov-2016,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,TEC-AC-10003657,CA-2016-146157,RD-19720,Roger Demir,Consumer,Chicago,60610,Illinois,Central,United States
5894,1,2.78,2.78,2.78,1.3622,0.49,1.4178,2.78,0,1.3622,0,1.3622,Standard Class,42988,14-Sep-2017,Office Supplies,Binders,Wilson Jones Suede Grain Vinyl Binders,OFF-BI-10004876,CA-2017-159954,SS-20410,Shahid Shariari,Consumer,Atlanta,30318,Georgia,South,United States
5895,3,99.87,33.29,33.29,7.9896,0.24,25.3004,99.87,0,23.9688,0,23.9688,Standard Class,42987,14-Sep-2017,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,OFF-ST-10003123,CA-2017-100825,KD-16495,Keith Dawkins,Corporate,Los Angeles,90036,California,West,United States
5896,3,44.4,14.8,14.8,7.4,0.5,7.4,44.4,0,22.2,0,22.2,Standard Class,41944,8-Nov-2014,Office Supplies,Labels,Avery 475,OFF-LA-10003498,CA-2014-168305,PL-18925,Paul Lucas,Home Office,Los Angeles,90049,California,West,United States
5897,5,21.4,4.28,4.28,1.926,0.45,2.354,21.4,0,9.63,0,9.63,Standard Class,41944,8-Nov-2014,Office Supplies,Paper,Easy-staple paper,OFF-PA-10004947,CA-2014-168305,PL-18925,Paul Lucas,Home Office,Los Angeles,90049,California,West,United States
5898,4,71.12,17.78,17.78,5.5118,0.31,12.2682,71.12,0,22.0472,0,22.0472,Standard Class,42463,9-Apr-2016,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",FUR-FU-10003799,CA-2016-167682,ZD-21925,Zuschuss Donatelli,Consumer,Richmond,47374,Indiana,Central,United States
